id,"name","description",parent,dashboard,"client_type","client_sector","client_url","country",client_admin_user_id,deque_em_user_id,deque_ae_user_id,active_subscriptions,inactive_subscriptions,"notes","creation_date",priority
5946,"BeIm_Hcgzo","",25,1,"Corporate","Retail","C3X9HoflSOuStO2Ud4aoosuqynF","United States",0,0,0,NULL,NULL,NULL,"2018-12-14 17:44:17",0
5952,"VKjchgP0BfZkZTu5NDWmMYroJrfmadEHh","",25,1,"Education","Higher Ed","Tgz1i0pAI354Pz7xyENK","United States",0,0,0,NULL,NULL,"","2018-12-17 20:49:48",0
5956,"KrdKSOib9F5ViQTLHpu5_H0QN_qlgwYptYjtvWNw","",25,1,"Nonprofit","Disability","NXDvMIZhGhsqV86","United States",0,0,0,NULL,NULL,NULL,"2018-12-18 17:06:50",0
5973,"r2zcOGbLmX6bCd9J_E","",25,1,"Corporate","Financial Services","qCTPwg9Tc6f9ZY60H0uSWWey","United States",0,0,0,NULL,NULL,"","2018-12-19 20:16:43",0
5980,"43m8grgsEduJ4","",25,1,"Corporate","Technology","mC3tsvf_I7gWn2wh8Un41I4qd","United States",0,0,0,NULL,NULL,NULL,"2018-12-20 16:52:00",0
5986,"V4R2RZsML3i_Q0KMwSywyocoA","",25,1,"Government","Federal Government","OLuTbC1hJSnEQwzaAkLvev_","United States",0,0,0,NULL,NULL,NULL,"2018-12-20 23:20:24",0
6012,"_6xvyyHAYaLzaHsy","",25,1,"Corporate","Airline","I5RF_N0yHz8k_4IniKOqBBi_nuxdX_Cks","Taiwan",0,0,0,NULL,NULL,NULL,"2019-01-02 23:12:08",0
6020,"X3ULG1pB08UK42HBGT7xMTu","",25,1,"Corporate","Retail","zdyfikDoW4r_8mqq8rKYm5g5","United States",0,0,0,NULL,NULL,NULL,"2019-01-04 15:44:34",0
6030,"ZwFJ7jOaUyNND85nu76_K","",25,1,"Government","State Government","1yXab_iDeYuOA6K3Ivuc5P7","Canada",0,0,0,NULL,NULL,NULL,"2019-01-07 15:07:20",0
6032,"9ZBIZk6sEHNHHBKHTt","",25,1,"Education","Higher Ed","FukCLgK3UC8PtbpJt66EAxLdvFP","United States",0,0,0,NULL,NULL,NULL,"2019-01-07 20:20:34",0
6049,"HJA1DE","",25,1,"Corporate","Business Consulting","IwXxAvKqddxHU6oQ7Nj7nZog8J","United States",0,0,0,NULL,NULL,"","2019-01-10 21:16:43",0
6084,"garllyUK46SpOmgQHDfn05FIvJUU","A team of accessibility specialists passionate about digital inclusion and ensuring everything digital is accessible.",25,1,"Nonprofit","Disability","6AOCNl_ITj1egWpNtgf8wP3FTL2CKAhrzfOa_O","Australia",0,0,0,NULL,NULL,NULL,"2019-01-18 04:16:41",0
6114,"WNqs","",25,1,"Corporate","Financial Services","Lx7EbZU_fZWPrRJ8DMbO9","United States",0,0,0,NULL,NULL,NULL,"2019-01-24 14:35:25",0
6118,"7uIXPx5_BzNcLFYxmNAExi","",25,1,"Corporate","Unknown","lvJa9UCbhO3BePIqui3Qve93","United States",0,0,0,NULL,NULL,NULL,"2019-01-24 16:31:36",0
6123,"iL1YhBb7wgkpCe6SqMAP1D","",25,1,"Education","Higher Ed","679L40NUGsJBLEjFAMue","United States",0,0,0,NULL,NULL,NULL,"2019-01-24 21:32:49",0
6125,"psbU","",25,1,"Corporate","Financial Services","QQGswgenx74GC5_HeXmeM","United States",0,0,0,NULL,NULL,NULL,"2019-01-24 22:29:15",0
6129,"nYFA4nSJEd","",25,1,"Corporate","Technology","BmgR9rOl85pLC10LEWfObAgK7rq","United States",0,0,0,NULL,NULL,"","2019-01-25 14:18:48",0
6131,"zRlHYzcEH66dL9Pmx","",25,1,"Corporate","Insurance","DffKmz3sgeic6VV1DsFw6bx4WV12PFmlA","United States",0,0,0,NULL,NULL,NULL,"2019-01-25 16:45:07",0
6146,"09a9PLlWozKqxyNYOZs3s3S7","",25,1,"Education","Higher Ed","Ly3Hft7b0lV9lGZjbHx59Owu","United States",0,0,0,NULL,NULL,NULL,"2019-01-28 18:16:02",0
6157,"upTpO","",25,1,"Corporate","Technology","yEzYzxXG09_pdXR6XZu_nr","United States",0,0,0,NULL,NULL,"","2019-01-30 02:19:14",0
6177,"cMtrnAEGsqeHdiCDuVAg0eAKH5nS87Mg6WSFRSZRwak_","",25,1,"Nonprofit","Healthcare","9_BGDf1wyfRW7x8aq63Z_","United States",0,0,0,NULL,NULL,"","2019-01-31 22:04:39",0
6183,"DusZBIq_dREN94jaXCjI8EgqRTuzkwBkDEkyl_6GKrE_","",25,1,"Government","State Government","ARKt3b942mwnJ9e0Cvaentqp","United States",0,0,0,NULL,NULL,NULL,"2019-02-01 19:31:24",0
6192,"E8ovFMF1Zhni3mVyygRYDQ6VdN99","",25,1,"Corporate","Healthcare","4GMumlRMgJ0212A9i_RWF8n3BzS","United States",0,0,0,NULL,NULL,NULL,"2019-02-04 17:36:23",0
6213,"nMnqmpfEubgpkkwNGw_4WEU","",25,1,"Corporate","Insurance","8FlJTuzXSI31UQjfIiwPLEO4YqY8N","",0,0,0,NULL,NULL,NULL,"2019-02-06 14:37:35",0
6260,"h1JQwDM2KC6dV11O","",25,1,"Corporate","Financial Services","Ap_hIFl_b6FHtWUZNX8h0Vx8JQXzt4wn","United States",0,0,0,NULL,NULL,NULL,"2019-02-14 21:02:05",0
6274,"uHdJdj","",25,1,"Corporate","Technology","N_f_i9jtvmz_BSBMlWU5EjVBDGi8ga2c","United States",0,0,0,NULL,NULL,NULL,"2019-02-18 17:51:01",0
6285,"bTc73Kp4","",25,1,"Corporate","Technology","rO2VOwPOU6WsVLHPkyjwvjPG","United States",0,0,0,NULL,NULL,NULL,"2019-02-20 17:28:18",0
6296,"hlIc_L8p9QBm3LluB84ag","",25,1,"Education","Higher Ed","9rUCubMRPEQPVzvV77hQ3","United States",0,0,0,NULL,NULL,NULL,"2019-02-21 15:40:52",0
6306,"2iB","",25,1,"Corporate","Technology","CkeKi500J_olrLrU6U9v","United States",0,0,0,NULL,NULL,NULL,"2019-02-22 18:06:58",0
6311,"_JnJb_Et","",25,1,"Corporate","Technology","iufsK7_31QVCobZ91BxCXzXvS","United States",0,0,0,NULL,NULL,"","2019-02-25 14:43:33",0
6314,"EO6SHSK","",25,1,"Corporate","Other","953_wNISVfsooO5nrJHjvrB","United States",0,0,0,NULL,NULL,NULL,"2019-02-25 16:52:16",0
6330,"4nFMpkOd3B2P","",25,1,"Corporate","Technology","TLLU5c9KuErNv7MhYfXo7T9Kw","United States",0,0,0,NULL,NULL,NULL,"2019-02-26 21:39:21",0
6349,"ETa9cV","",25,1,"Corporate","Retail","bRfbYhNkcCWXWuSGMwVR_dD","United States",0,0,0,NULL,NULL,NULL,"2019-02-28 21:55:56",0
6356,"B4BfvWEvSKsDdChw0w1KfbYLpdF","",25,1,"Corporate","Business Consulting","OvkCLOjFmovpYBvJ1yx5","United States",0,0,0,NULL,NULL,NULL,"2019-03-01 15:02:35",0
6359,"qPws4u2f9","",25,1,"Corporate","Business Consulting","oIjIRej6PlzFMPd4C4oenvuWUNRCD1itQV","United States",0,0,0,NULL,NULL,"","2019-03-01 16:51:34",0
6371,"Mu7nDgO","",25,1,"Corporate","Technology","9o4JACEcCu6YKpmV6_md","United States",0,0,0,NULL,NULL,NULL,"2019-03-04 14:35:27",0
6382,"jFyvkL","",25,1,"Corporate","Business Consulting","GpJAV8bLf_cptGJ16rs0TRE","United States",0,0,0,NULL,NULL,"","2019-03-04 20:18:57",0
6391,"fCjQ","",25,1,"Corporate","Technology","v_0Ois1xQcoSbHC3T","United States",0,0,0,NULL,NULL,"","2019-03-05 14:08:12",0
6407,"VPrrRm4cpRQFs","",25,1,"Government","Other","CHDK9k1jy_PT_1fBivqAdsSoJ","United States",0,0,0,NULL,NULL,"","2019-03-06 17:05:13",0
6422,"PZCDk","",25,1,"Corporate","Healthcare","fFBMIZv4BcmET3kLp1cunW","United States",0,0,0,NULL,NULL,NULL,"2019-03-11 16:53:34",0
6434,"7nOJZtYImA5VtduVeiSFG1E2fTkDcAHg7dxaqrjugN","",25,1,"Government","Federal Government","DYeXdnXPbQ8JUM_m8q12g","United States",0,0,0,NULL,NULL,NULL,"2019-03-13 14:14:49",0
6436,"xXSfLwPv","",25,1,"Corporate","Technology","w8VOIFlnrD7buenHALdDRfuJ","United States",0,0,0,NULL,NULL,NULL,"2019-03-13 14:28:01",0
6465,"MhI0ycb6wKFehmC2tu4BrJK_","",25,1,"Corporate","Retail","7Fyky_iBRSmzrb1O2tnJYqCWj","United States",0,0,0,NULL,NULL,"","2019-03-15 16:38:21",0
6467,"iOU1Ng5ZVR0F3UeX_1tQumU","",25,1,"Education","Higher Ed","RJ6WXwMuwCm5NZk_XeIXx1j6Ty7FyU_BmKPkt_","United States",0,0,0,NULL,NULL,NULL,"2019-03-15 20:49:42",0
6478,"2tz46AVdQyxs1BT","",25,1,"Nonprofit","Other","SeYRw0APIiUrGjN2X4KRZnV5CQp","United States",0,0,0,NULL,NULL,"","2019-03-19 14:27:35",0
6487,"HB5BXXoglGB_YQX4T_19UE","",25,1,"Corporate","Unknown","KxSao2aJE4pZa_koz","United States",0,0,0,NULL,NULL,"","2019-03-20 14:10:36",0
6500,"71C3sxscHF9O8hMb2u5OHfxk60","",25,1,"Corporate","Technology","TjF9ahUctIsmTc7b","United States",0,0,0,NULL,NULL,"","2019-03-22 13:30:42",0
6515,"09oDCHk8O","",25,1,"Corporate","Financial Services","9rQXQX8qva3pMnwiEx3GphoxwV","United States",0,0,0,NULL,NULL,NULL,"2019-03-26 17:23:47",0
6522,"a9zIdGFOnGIP11","",25,1,"Government","Local Government","QlHZSo9Cb4BAYDJkgvJn","United States",0,0,0,NULL,NULL,NULL,"2019-03-27 13:29:32",0
6539,"TEkhQxxbH_a7Gkap","",25,1,"Corporate","Technology","my8P2wVFvSKXtX0TLWbItP1x3CN4n78w","United States",0,0,0,NULL,NULL,NULL,"2019-03-28 14:00:07",0
6553,"lDSxE_14F_fD78TdhLjW","",25,1,"Education","K12 Ed","PEpWCjcvCggs1lfm1VRJk4XxFY4","United States",0,0,0,NULL,NULL,NULL,"2019-03-29 16:44:53",0
6565,"iw8Mn1ZYbOW","",25,1,"Corporate","Other","D0kAZRL_XER83pnl1ak7igBG","United Kingdom",0,0,0,NULL,NULL,NULL,"2019-04-01 16:05:29",0
6580,"s2T1QdUatB","",25,1,"Corporate","Technology","Ru7VBvb2dEv29DY7zOl2Dr5nkQo","United States",0,0,0,NULL,NULL,"","2019-04-02 20:16:19",0
6584,"sytOHy49T40HZ","",25,1,"Corporate","Technology","51fXfxcqPj6","United States",0,0,0,NULL,NULL,NULL,"2019-04-03 13:03:43",0
6614,"5QIZhD4l6heFaNZ32","",25,1,"Government","Federal Government","sm_bULzFT0x75tAOgENYJ","United States",0,0,0,NULL,NULL,"","2019-04-05 17:57:20",0
6631,"kr06","",25,1,"Corporate","Retail","B6IcZQI647oQXJEkEsWr4","United States",0,0,0,NULL,NULL,NULL,"2019-04-09 16:10:21",0
6636,"92khLIry","",25,1,"Corporate","Technology","DYLZUoclOj8pWRd6duXDf","United States",0,0,0,NULL,NULL,NULL,"2019-04-09 17:04:44",0
6649,"IRD0","",25,1,"Nonprofit","Other","kR_XIY1uKBF1fOgp_sb4T","United States",0,0,0,NULL,NULL,"","2019-04-10 14:17:55",0
6659,"2Meowpym",NULL,25,1,"Corporate","Technology","pM09eHAoZmRmaZaSdS7yfqJ","United States",0,0,0,NULL,NULL,NULL,"2019-04-10 20:24:13",0
6665,"0ivft07_opC2Y","",25,1,"Education","Higher Ed","OBno3gRpJjuh5qqITrG_pw1GItIH2VU5","United Kingdom",0,0,0,NULL,NULL,NULL,"2019-04-11 14:14:15",0
6679,"21L8ahCXkdB","",25,1,"Corporate","Technology","c5oUBivfO5IvyXEI0thjTwBI","United States",0,0,0,NULL,NULL,NULL,"2019-04-11 18:53:09",0
6686,"gOR6X3N6jp_mT","",25,1,"Corporate","Technology","MMlq3dv1HuZcBib_J70T3J4KlRmUV","United States",0,0,0,NULL,NULL,"","2019-04-12 13:38:58",0
6691,"Uq4AjewJK2n8","",25,1,"Corporate","Other","mKSrILMZgVrACPXQXAujJEdTEJO","United States",0,0,0,NULL,NULL,"","2019-04-12 17:01:20",0
6695,"vXSH","",25,1,"Corporate","Technology","kvy0ZzuzHhBMFZEX6HAR_","United States",0,0,0,NULL,NULL,NULL,"2019-04-12 19:12:27",0
6719,"U1ges_8Rp2","",25,1,"Corporate","Insurance","ZmH5oN_Pg3Yg1G6bE_WPGCXT4b","United States",0,0,0,NULL,NULL,"","2019-04-16 19:14:19",0
6724,"fWnEpX","",25,1,"Corporate","Technology","JF81YCRPZ1QGKhQejQ0kjpC","United States",0,0,0,NULL,NULL,NULL,"2019-04-16 20:42:08",0
6728,"RFr6tpR","",25,1,"Corporate","Technology","iSaqSeDUpNLS8ybqIeWoXZ01","United States",0,0,0,NULL,NULL,NULL,"2019-04-17 14:29:36",0
6746,"0StnJyZm","",25,1,"Corporate","Technology","jNPdZjoNZRCOjlVmCL7pLWw_t","United States",0,0,0,NULL,NULL,NULL,"2019-04-22 17:20:45",0
6758,"yyI0xl7NykhB1Wh",NULL,25,1,"Unknown","Unknown",NULL,"Unknown",0,0,0,NULL,NULL,NULL,"2019-04-23 17:53:30",0
6770,"8Xh9X53bSQ_","",25,1,"Corporate","Financial Services","D6MERHtKVHZY_OY7wC_m_Pk8Aso","United States",0,0,0,NULL,NULL,NULL,"2019-04-23 20:06:41",0
6777,"rhnJ40mxknnvL_R","",25,1,"Corporate","Healthcare","4hLxbpGbCSc0A_vbxKnt9EY5oW8J1JT","United States",0,0,0,NULL,NULL,NULL,"2019-04-24 13:56:15",0
6783,"6o98xU7kT5y","",25,1,"Government","Local Government","THF636kgLbxlCZJGOOQ3demS8uY","United States",0,0,0,NULL,NULL,NULL,"2019-04-24 21:52:39",0
6791,"YC9r3J","",25,1,"Corporate","Technology","7HzeFDkO6vaLWdP1ie","United States",0,0,0,NULL,NULL,NULL,"2019-04-25 20:33:12",0
6795,"toOgk3U_sF_dJVkb2O6","",25,1,"Corporate","Retail","UOiyJqgJ3Vb_vbycQL29jQlw7EkURs0JVn","United States",0,0,0,NULL,NULL,"","2019-04-26 14:04:34",0
6811,"9WlvQWT","",25,1,"Corporate","Technology","JgtwT4GGNzhtbqYonH5y","United States",0,0,0,NULL,NULL,NULL,"2019-04-29 14:44:32",0
6813,"RK3Q","",25,1,"Corporate","Technology","o0oljg84fEF3tsN0EAp_I","United States",0,0,0,NULL,NULL,NULL,"2019-04-29 14:51:33",0
6820,"T3lM13w0","",25,1,"Corporate","Healthcare","myoFeCe3MhWWNrCd","United States",0,0,0,NULL,NULL,"","2019-04-30 15:06:06",0
6839,"3HllQALMjS","",25,1,"Corporate","Technology","_TWVTexMilRP7lSKGeEEPz","United States",0,0,0,NULL,NULL,NULL,"2019-04-30 22:03:20",0
6845,"AVsCVRfC1mXmix5kpVLz0","",25,1,"Education","Higher Ed","WnYwrQLpg1uMdXrtbJhrJnv","United States",0,0,0,NULL,NULL,NULL,"2019-05-02 13:35:49",0
6857,"CBg2k9zax5h","",25,1,"Corporate","Financial Services","KEOUC3wSubJWJ4kT7zIqg_759R","United States",0,0,0,NULL,NULL,NULL,"2019-05-02 20:27:58",0
6863,"3pEIM3O1AYPF9kTpoaoSD","",25,1,"Corporate","Technology","09NlQVYw2k9pFs2Nk408maaNpaU24s6k76P6c","United States",0,0,0,NULL,NULL,NULL,"2019-05-03 15:04:53",0
6890,"JLsq3G_YCaGh16i","",25,1,"Corporate","Financial Services","FafTJYzBNbVnlRarXsDQKYvmXagYZv","United States",0,0,0,NULL,NULL,NULL,"2019-05-07 18:03:52",0
6896,"3zB78Vc","",25,1,"Corporate","Retail","ZHbj_5qNHvic_RVmWtZWPxs","United States",0,0,0,NULL,NULL,"","2019-05-08 15:27:47",0
6898,"LOaYqTG6Qi","",25,1,"Corporate","Technology","GpWWe8LXQDnJSyTT7Shnwr7xwIA","United States",0,0,0,NULL,NULL,NULL,"2019-05-08 17:54:54",0
6903,"Ci0jXG3bGCfDZHon1f","",25,1,"Corporate","Other","ZAyGjEGaxIuLw8sPs_MtEJ","United States",0,0,0,NULL,NULL,"","2019-05-09 22:02:02",0
6918,"8cJCf","",25,1,"Corporate","Retail","Fjc7RfqNxpBMy_AKUkau3K","United States",0,0,0,NULL,NULL,NULL,"2019-05-15 13:30:10",0
6922,"G5395QVgC1XYKUlQvxOci9SQeD","",25,1,"Corporate","Financial Services","hMjTgVaySg1zjFDxjPzx","United States",0,0,0,NULL,NULL,NULL,"2019-05-15 13:34:28",0
6924,"c5cHQvY5MBQPu","",25,1,"Corporate","Restaurants","2K_mONAYZA9BmqBJFRzRF__yf","United States",0,0,0,NULL,NULL,NULL,"2019-05-15 14:04:28",0
6931,"Jjrq6TucA9TDj1","",25,1,"Corporate","Education","I4Yj48GI_FAUaZOR5_Ic6Upa3wagTq","United States",0,0,0,NULL,NULL,NULL,"2019-05-15 17:06:36",0
6933,"kHBIhhD2F09","",25,1,"Corporate","Retail","CW_cWhy5n9nMO_L6FmfAtt3YM","United States",0,0,0,NULL,NULL,"","2019-05-16 13:12:11",0
6935,"xmxO9JsRFB1c5LR255nTcsNxprS1sCp0Hc_09mf","",25,1,"Government","Federal Government","T4lJSeVvb5108M5ALTOsc4pFU_FHpZ152","Australia",0,0,0,NULL,NULL,NULL,"2019-05-16 13:30:13",0
6942,"NRFEwEOmJCB4nA9D","",25,1,"Government","Local Government","7__eC3DowqD4OBPwnsibBbZC","Canada",0,0,0,NULL,NULL,NULL,"2019-05-16 18:43:58",0
6953,"nAjyjoaKps9FT","",25,1,"Government","Local Government","H01cH_lYEE9je4af_LYNiXUp","United States",0,0,0,NULL,NULL,"","2019-05-17 15:52:02",0
6960,"fm7vCyPiaSWMvDl","",25,1,"Education","Higher Ed","nDCkJkvHlH4uCfoqKTuafbUSinsRJMHDT1dI1b","United States",0,0,0,NULL,NULL,NULL,"2019-05-20 14:50:26",0
6962,"3BrsUYrXk6P1GmurRvW90kFeVRBEFJCXUDDjzpxWNtU_","",25,1,"Education","K12 Ed","RqFEt4ZvAItZnspvQbdkt","United States",0,0,0,NULL,NULL,NULL,"2019-05-20 16:00:44",0
6967,"JKsQ71jes_hH","",25,1,"Corporate","Insurance","NBrgEQUIFtMJjoTpv62wEUcHelzu8","United States",0,0,0,NULL,NULL,NULL,"2019-05-20 18:44:12",0
6969,"2vO1t","",25,1,"Corporate","Other","Ct1x_sw4OYfVe1EiDcQ32wIo5jmOqJas7GJsF","United States",0,0,0,NULL,NULL,NULL,"2019-05-20 19:02:08",0
6984,"GPzjFzn6","",25,1,"Corporate","Unknown","seHQfGkH_OZIHvPMjh_Q4K6cO","United States",0,0,0,NULL,NULL,"","2019-05-21 19:14:57",0
7003,"R39NVk_bKo","",25,1,"Corporate","Technology","f9818incmNxNui0wI97516h","United States",0,0,0,NULL,NULL,NULL,"2019-05-23 19:22:01",0
7005,"7QQT8y","",25,1,"Corporate","Technology","_KVTy0HVn2d74SRn52gunVH","United States",0,0,0,NULL,NULL,NULL,"2019-05-23 19:23:56",0
7013,"Rmb90OypxApCNG816uZNYS8DDbAV8c1B","",25,1,"Corporate","Technology","0eb4G9RJPSuvmlhE0Slqgkf2tHFhu","United States",0,0,0,NULL,NULL,"","2019-05-24 18:33:19",0
7017,"wmdOkkWQS","",25,1,"Corporate","Technology","MM5UWVMbBNIkjZpPI4jeCMWOTi","United States",0,0,0,NULL,NULL,NULL,"2019-05-24 20:52:47",0
7026,"bHZEGXbS","",25,1,"Corporate","Retail","irdI10Hg1IDhMqZX0E314_Ja3","United States",0,0,0,NULL,NULL,NULL,"2019-05-28 18:56:35",0
7029,"0gQ","",25,1,"Corporate","Technology","ZXvHEQ_ggNLDfUu35jCy","United States",0,0,0,NULL,NULL,"","2019-05-28 21:17:08",0
7047,"eTnp_51","",25,1,"Corporate","Technology","0SvnuFfoIyUKSMi4ys3TewiF","United States",0,0,0,NULL,NULL,NULL,"2019-06-03 13:07:37",0
7054,"b6WHJSE65kwOTLl","",25,1,"Corporate","Retail","aPwQZhIFBg3ebeNSAJ_elzppslYLrU","United States",0,0,0,NULL,NULL,NULL,"2019-06-03 18:49:02",0
7075,"YN36folrfOR_GjppYpNyBipLdifU7Zb","",25,1,"Education","Higher Ed","Th7tGJanXy3tb8_Ll_vJ2pQ","Australia",0,0,0,NULL,NULL,NULL,"2019-06-05 13:40:24",0
7079,"mxeXj_tu","",25,1,"Corporate","Other","IQ5Xvdw5cKK_pHFtewNM_Pv2","United States",0,0,0,NULL,NULL,NULL,"2019-06-05 18:29:18",0
7083,"aw9hy47","",25,1,"Corporate","Technology","CbbBQnyUN1zhnW1Qfpz","United States",0,0,0,NULL,NULL,NULL,"2019-06-05 21:19:33",0
7091,"nEclbEtmbT","",25,1,"Corporate","Financial Services","nxFLP_peN9QAvtdxmX9RycXctVQ","Canada",0,0,0,NULL,NULL,NULL,"2019-06-06 18:49:24",0
7096,"G41R7Y","",25,1,"Corporate","Technology","odiZeq5Vo_XUoB3TpdLxYHs","United States",0,0,0,NULL,NULL,NULL,"2019-06-06 21:02:41",0
7109,"lYK6CTsUMZ7AfWvSINWV9o6mDswev","",25,1,"Education","Higher Ed","OmTbB5PGilMNYgZ_wBAE6t6","United States",0,0,0,NULL,NULL,NULL,"2019-06-10 15:41:39",0
7138,"D2Hk429cr6bwK","",25,1,"Corporate","Retail","8087mB6fFWU98DFY5jcnWd6JI","United States",0,0,0,NULL,NULL,NULL,"2019-06-12 19:19:02",0
7157,"VuLshJX_VEIJSY7Q7","",25,1,"Education","Higher Ed","Ssmylu4DvmIvEumBceFfi3k","United States",0,0,0,NULL,NULL,"","2019-06-13 18:59:45",0
7159,"pGy_OFSecwPy","",25,1,"Corporate","Technology","EZOV2HsMCuFGwzSx1MEvfaKV5Fc","United States",0,0,0,NULL,NULL,NULL,"2019-06-13 19:40:33",0
7163,"Gdk_s6f","",25,1,"Corporate","Retail","mnTTXwtD5aNaZam7xd1fTuKTIyJ","United States",0,0,0,NULL,NULL,"","2019-06-14 16:23:44",0
7178,"FNAukj3GIFekAAs","",25,1,"Corporate","Technology","bdo3nsGtWB8DssJhSMnxQiU","United States",0,0,0,NULL,NULL,NULL,"2019-06-17 17:59:21",0
7182,"3Mgj7uwapDHhnfXtsaPokIoxPxzjg4raFiMP0S_z","",25,1,"Government","State Government","BY92MeaE5P3VvweAsS_Fkal","United States",0,0,0,NULL,NULL,NULL,"2019-06-17 18:54:56",0
7187,"pk0eVLzIUC","",25,1,"Corporate","Retail","o74fZDk9fmMvHZXNxX","United States",0,0,0,NULL,NULL,NULL,"2019-06-18 04:15:28",0
7201,"Kt3xBc","",25,1,"Corporate","","YnJfCHIJNJbURB2TalEvrZe","United States",0,0,0,NULL,NULL,NULL,"2019-06-19 19:51:31",0
7210,"Sy1iWCL9Pi1uSG7e0sxQYd4ROS","",25,1,"Unknown","Unknown",NULL,"United States",0,0,0,NULL,NULL,NULL,"2019-06-20 18:54:14",0
7212,"4e5PH_YvpJDsn1g","",25,1,"Corporate","Technology","A2LJjlhp_mL91pYDTKtyBrmqWMd","United States",0,0,0,NULL,NULL,NULL,"2019-06-20 19:20:31",0
7220,"moFPr9r7kxHI3btf","",25,1,"Corporate","Financial Services","Qm__WXfov9qevq_JgGkSOQXCT","United States",0,0,0,NULL,NULL,NULL,"2019-06-21 15:49:32",0
7230,"89FqUPn","",25,1,"Corporate","Technology","1O8WonZikuh37dt5mw_t_rh","United States",0,0,0,NULL,NULL,NULL,"2019-06-24 15:30:48",0
7239,"X3cSu","",25,1,"Corporate","Technology","qcbUbrV3UBecPOU4fb2cYDG911_7DTAsz","Germany",0,0,0,NULL,NULL,NULL,"2019-06-25 14:06:13",0
7241,"o_ybb6xQMaMi","",25,1,"Corporate","Retail","o0AcXTxdMXmziuy_EfpEjLo7Iy9x5M5","United States",0,0,0,NULL,NULL,NULL,"2019-06-25 14:40:44",0
7250,"sIvxXynSY2","",25,1,"Corporate","Retail","SWdsryUcxGcA9dKBB6UIWGnYa3O","United States",0,0,0,NULL,NULL,NULL,"2019-06-25 20:31:05",0
7265,"N0Ek3tl5Nopb9qNuXgQL5cC51aotjakSB3FGNuDa4hI","",25,1,"Education","Higher Ed","0slhb3v_nZK8VfWoq7vP","United States",0,0,0,NULL,NULL,NULL,"2019-06-27 13:44:01",0
7270,"h2G_V8Fe","",25,1,"Corporate","Other","QN2LmNGjO2CklrqGE4BwfMUcE","United States",0,0,0,NULL,NULL,"","2019-06-27 21:10:00",0
7274,"YK1AY","",25,1,"Corporate","Other","eCwF7zBXHc22H3rizIxw","United States",0,0,0,NULL,NULL,NULL,"2019-06-28 14:40:30",0
7278,"WK_7bNReGdcx2bqWhXis8q","",25,1,"Corporate","Retail","t8J7P9xFYnAAlABIR9JSURBq_5bxY7","United States",0,0,0,NULL,NULL,"","2019-06-28 17:08:18",0
7280,"vLPK2MUKn8D2","",25,1,"Corporate","Retail","1l93W7hBq8Ga03uD4EYkGcl6gFCg","United States",0,0,0,NULL,NULL,"","2019-06-28 19:04:22",0
7291,"S0MJlu","",25,1,"Corporate","Entertainment","NO_czbeKI6jLjCeYdxq_dRb","United States",0,0,0,NULL,NULL,NULL,"2019-07-01 13:34:47",0
7294,"puMTlVD","",25,1,"Corporate","Retail","RP7aJSqs8tue7h7n","United States",0,0,0,NULL,NULL,NULL,"2019-07-01 16:33:18",0
7310,"9wuCIz","",25,1,"Corporate","Technology","DiuZjTFrCZhC1VepNeC","United States",0,0,0,NULL,NULL,NULL,"2019-07-02 16:17:45",0
7319,"Jr0BkzQL6vf_uej","",25,1,"Corporate","Technology","KDMu_jMmYoGROxuxmG64tA1fPgJ6ZM_","United States",0,0,0,NULL,NULL,"","2019-07-03 13:40:45",0
7322,"GRmJP388nEz","",25,1,"Corporate","Technology","mdagH6uFFZ77HVwKxUyoGdQe","United States",0,0,0,NULL,NULL,NULL,"2019-07-03 13:46:46",0
7325,"uVi_","",25,1,"Nonprofit","Unknown","OJOEXHTTrY3xQINgnyH2l","United States",0,0,0,NULL,NULL,NULL,"2019-07-03 13:50:07",0
7344,"WZ8C7cw0v","",25,1,"Corporate","Technology","onyR6ntgGO6NZcOA0h_8f","United States",0,0,0,NULL,NULL,"","2019-07-08 15:07:09",0
7367,"pA8JqxjFQ8_IK","",25,1,"Nonprofit","Disability","osKRKr_JLSjdc4jshgMjUcxkohlEWE","United States",0,0,0,NULL,NULL,NULL,"2019-07-10 16:49:29",0
7373,"MS56njrUI70","",25,1,"Government","Local Government","hnHVdRcjdqLTsFlNHZumAnM2fbWbK","United States",0,0,0,NULL,NULL,NULL,"2019-07-10 20:04:54",0
7376,"4TYJ_lzWZTNVcbeuzX8","",25,1,"Corporate","Technology","Xj11LV8TiDhuic_jyAfA2JXw__F","United States",0,0,0,NULL,NULL,NULL,"2019-07-11 13:37:51",0
7403,"w2rIDil2vwJ60hWtI0Q","",25,1,"Other","Other",NULL,"United States",0,0,0,NULL,NULL,"","2019-07-15 15:21:21",0
7405,"IT6Wo0I2DKhBCGkMprm9N2dL4WUSXS4_","",25,1,"Education","Higher Ed","IyPPfyqDCcPAVf1_","United States",0,0,0,NULL,NULL,NULL,"2019-07-15 16:23:01",0
7416,"PsifqYq1Oo636_DPQXKp","",25,1,"Corporate","Technology","0T_DqfnkbBH4PcuKRnccWOwZALGu7","United States",0,0,0,NULL,NULL,NULL,"2019-07-16 14:53:30",0
7419,"hKbuTZ3hIEfUd82Vb8VKCxP36Kb_t","",25,1,"Government","State Government","J5cBlSLPREPPF4rFahfxm","United States",0,0,0,NULL,NULL,NULL,"2019-07-16 15:25:25",0
