Date,Time,Type,Net,Item Title,Balance,Country Code,Balance Impact,Year,Month,Quarter
2019-02-08,16:46:11,Website Payment,42.72,IAAP CPACC Certification Preparation,16490.99,IE,Credit,2019,2,1
2019-02-10,22:17:18,Website Payment,43.39,IAAP CPACC Certification Preparation,16534.38,US,Credit,2019,2,1
2019-02-11,07:44:58,Website Payment,143.1,Web Accessibility Specialists Curriculum Package,16677.48,DE,Credit,2019,2,1
2019-02-11,08:40:50,Website Payment,42.72,IAAP CPACC Certification Preparation,16720.2,SE,Credit,2019,2,1
2019-02-11,09:45:14,Website Payment,43.39,"Dynamic Updates, AJAX, and Single-Page Apps",16763.59,US,Credit,2019,2,1
2019-02-11,11:14:16,Website Payment,43.39,IAAP CPACC Certification Preparation,16806.98,US,Credit,2019,2,1
2019-02-12,09:14:41,Website Payment,164.77,IAAP CPACC and WAS Certification Prep Curriculum Package,16971.75,US,Credit,2019,2,1
2019-02-12,17:20:57,Website Payment,42.72,IAAP CPACC Certification Preparation,17014.47,GB,Credit,2019,2,1
2019-02-13,07:03:05,Website Payment,42.72,IAAP CPACC Certification Preparation,17057.19,NO,Credit,2019,2,1
2019-02-13,08:58:21,Website Payment,43.39,IAAP CPACC Certification Preparation,17100.58,US,Credit,2019,2,1
2019-02-13,12:38:26,Website Payment,305.56,Full Curriculum,17406.14,US,Credit,2019,2,1
2019-02-13,15:21:26,Website Payment,164.77,IAAP CPACC and WAS Certification Prep Curriculum Package,17570.91,US,Credit,2019,2,1
2019-02-14,09:45:43,Website Payment,145.35,IAAP WAS Certification Exam Preparation Curriculum Package,17716.26,US,Credit,2019,2,1
2019-02-14,09:58:47,Website Payment,43.39,IAAP CPACC Certification Preparation,17759.65,US,Credit,2019,2,1
2019-02-14,11:17:04,Website Payment,43.39,IAAP CPACC Certification Preparation,17803.04,US,Credit,2019,2,1
2019-02-14,12:57:06,Website Payment,679.4,Web Accessibility Specialists Curriculum Package,18482.44,US,Credit,2019,2,1
2019-02-14,13:31:41,Website Payment,659.98,IAAP CPACC and WAS Certification Prep Curriculum Package,19142.42,US,Credit,2019,2,1
2019-02-14,15:16:04,Website Payment,42.72,IAAP CPACC Certification Preparation,19185.14,AE,Credit,2019,2,1
2019-02-14,15:57:05,Website Payment,42.72,Designing an Accessible User Experience,19227.86,AE,Credit,2019,2,1
2019-02-14,20:06:16,Website Payment,42.72,IAAP CPACC Certification Preparation,19270.58,BR,Credit,2019,2,1
2019-02-14,23:23:15,Website Payment,42.72,Web Accessibility Program Management,19313.3,CA,Credit,2019,2,1
2019-02-15,11:39:25,Website Payment,145.35,Web Accessibility Specialists Curriculum Package,19458.65,US,Credit,2019,2,1
2019-02-15,15:50:13,Website Payment,145.35,IAAP WAS Certification Exam Preparation Curriculum Package,19604.0,US,Credit,2019,2,1
2019-02-15,17:27:56,Website Payment,305.56,Full Curriculum,19909.56,US,Credit,2019,2,1
2019-02-16,15:33:11,Website Payment,143.1,IAAP WAS Certification Exam Preparation Curriculum Package,20052.66,CA,Credit,2019,2,1
2019-02-17,18:41:09,Website Payment,42.72,IAAP CPACC Certification Preparation,20095.38,CA,Credit,2019,2,1
2019-02-18,01:25:05,Website Payment,164.77,IAAP CPACC and WAS Certification Prep Curriculum Package,20260.15,US,Credit,2019,2,1
2019-02-18,08:48:38,Website Payment,43.39,IAAP CPACC Certification Preparation,20303.54,US,Credit,2019,2,1
2019-02-19,17:31:12,Website Payment,145.35,IAAP WAS Certification Exam Preparation Curriculum Package,20448.89,US,Credit,2019,2,1
2019-02-19,22:02:38,Website Payment,164.77,IAAP CPACC and WAS Certification Prep Curriculum Package,20613.66,US,Credit,2019,2,1
2019-02-20,10:19:31,Website Payment,145.35,IAAP WAS Certification Exam Preparation Curriculum Package,20759.01,US,Credit,2019,2,1
2019-02-20,10:39:33,Website Payment,145.35,IAAP WAS Certification Exam Preparation Curriculum Package,20904.36,US,Credit,2019,2,1
2019-02-20,14:27:55,Website Payment,305.56,Full Curriculum,21209.92,US,Credit,2019,2,1
2019-02-20,20:14:02,Website Payment,164.77,IAAP CPACC and WAS Certification Prep Curriculum Package,21374.69,US,Credit,2019,2,1
2019-02-21,00:30:09,Website Payment,305.56,Full Curriculum,21680.25,US,Credit,2019,2,1
2019-02-21,10:20:13,Website Payment,305.56,Full Curriculum,21985.81,US,Credit,2019,2,1
2019-02-21,13:25:29,Website Payment,43.39,Native Mobile Apps: iOS,22029.2,US,Credit,2019,2,1
2019-02-21,14:00:44,Website Payment,145.35,IAAP WAS Certification Exam Preparation Curriculum Package,22174.55,US,Credit,2019,2,1
2019-02-21,14:53:33,Website Payment,43.39,IAAP CPACC Certification Preparation,22217.94,US,Credit,2019,2,1
2019-02-22,10:16:41,Website Payment,305.56,Full Curriculum,22523.5,US,Credit,2019,2,1
2019-02-22,10:54:04,Website Payment,43.39,IAAP CPACC Certification Preparation,22566.89,US,Credit,2019,2,1
2019-02-22,11:41:55,Website Payment,145.35,Web Accessibility Specialists Curriculum Package,22712.24,US,Credit,2019,2,1
2019-02-22,12:55:21,Website Payment,1146.9,IAAP CPACC and WAS Certification Prep Curriculum Package,23859.14,CA,Credit,2019,2,1
2019-02-22,13:13:11,Website Payment,164.77,IAAP CPACC and WAS Certification Prep Curriculum Package,24023.91,US,Credit,2019,2,1
2019-02-24,09:10:04,Website Payment,305.56,Full Curriculum,24329.47,US,Credit,2019,2,1
2019-02-25,11:09:45,Website Payment,305.56,Full Curriculum,24635.03,US,Credit,2019,2,1
2019-02-25,11:32:30,Website Payment,174.48,IAAP CPACC Certification Preparation,24809.51,US,Credit,2019,2,1
2019-02-25,11:51:06,Website Payment,305.56,Full Curriculum,25115.07,US,Credit,2019,2,1
2019-02-25,11:57:24,Website Payment,305.56,Full Curriculum,25420.63,US,Credit,2019,2,1
2019-02-25,13:41:01,Website Payment,145.35,IAAP WAS Certification Exam Preparation Curriculum Package,25565.98,US,Credit,2019,2,1
2019-02-25,13:52:49,Payment Refund,-305.86,Full Curriculum,25260.12,,Debit,2019,2,1
2019-02-25,16:53:09,Website Payment,305.56,Full Curriculum,25565.68,US,Credit,2019,2,1
2019-02-26,14:35:52,Website Payment,305.56,Full Curriculum,25871.24,US,Credit,2019,2,1
2019-02-26,14:56:29,Website Payment,145.35,IAAP WAS Certification Exam Preparation Curriculum Package,26016.59,US,Credit,2019,2,1
2019-02-26,15:09:17,Website Payment,43.39,IAAP CPACC Certification Preparation,26059.98,US,Credit,2019,2,1
2019-02-26,15:24:40,Website Payment,305.56,Full Curriculum,26365.54,US,Credit,2019,2,1
2019-02-27,05:37:33,Website Payment,305.56,Full Curriculum,26671.1,US,Credit,2019,2,1
2019-02-27,10:23:30,Website Payment,145.35,Web Accessibility Specialists Curriculum Package,26816.45,US,Credit,2019,2,1
2019-02-27,10:38:51,Website Payment,145.35,Document Accessibility Specialists Curriculum Package,26961.8,US,Credit,2019,2,1
2019-02-27,13:00:41,Website Payment,43.39,IAAP CPACC Certification Preparation,27005.19,US,Credit,2019,2,1
2019-02-27,17:32:10,Website Payment,43.39,Native Mobile Apps: Android,27048.58,US,Credit,2019,2,1
2019-02-28,04:46:25,Website Payment,143.1,Web Accessibility Specialists Curriculum Package,27191.68,NZ,Credit,2019,2,1
2019-02-28,08:21:21,PreApproved Payment Bill User Payment,-34.0,Cookiebot Subscriptions due between 1/28/2019 - 2/27/2019,27157.68,,Debit,2019,2,1
2019-02-28,09:54:04,Website Payment,291.0,IAAP WAS Certification Exam Preparation Curriculum Package,27448.68,US,Credit,2019,2,1
2019-02-28,11:14:13,Website Payment,43.39,IAAP CPACC Certification Preparation,27492.07,US,Credit,2019,2,1
2019-02-28,12:03:40,Website Payment,164.77,IAAP CPACC and WAS Certification Prep Curriculum Package,27656.84,US,Credit,2019,2,1
2019-02-28,12:07:02,Website Payment,164.77,IAAP CPACC and WAS Certification Prep Curriculum Package,27821.61,US,Credit,2019,2,1
2019-02-28,16:05:38,Website Payment,611.43,Full Curriculum,28433.04,US,Credit,2019,2,1
2019-02-28,16:29:05,Website Payment,143.1,IAAP WAS Certification Exam Preparation Curriculum Package,28576.14,DE,Credit,2019,2,1
2019-03-01,09:30:38,Website Payment,582.3,"Web Accessibility Fundamentals: Disabilities, Guidelines, and Laws, Designing an Accessible User Experience, Web Accessibility for Content Contributors Online Class",29158.44,US,Credit,2019,3,1
2019-03-01,11:15:01,Website Payment,305.56,Full Curriculum,29464.0,US,Credit,2019,3,1
2019-03-01,13:21:01,Website Payment,43.39,IAAP CPACC Certification Preparation,29507.39,US,Credit,2019,3,1
2019-03-01,14:42:58,Website Payment,305.56,Full Curriculum,29812.95,US,Credit,2019,3,1
2019-03-02,02:29:55,Website Payment,145.35,IAAP WAS Certification Exam Preparation Curriculum Package,29958.3,US,Credit,2019,3,1
2019-03-02,15:10:13,Website Payment,164.77,IAAP CPACC and WAS Certification Prep Curriculum Package,30123.07,US,Credit,2019,3,1
2019-03-03,06:42:10,Website Payment,143.1,Web Accessibility Specialists Curriculum Package,30266.17,FI,Credit,2019,3,1
2019-03-03,09:37:02,Website Payment,145.35,IAAP WAS Certification Exam Preparation Curriculum Package,30411.52,US,Credit,2019,3,1
2019-03-04,00:13:50,Website Payment,164.77,IAAP CPACC and WAS Certification Prep Curriculum Package,30576.29,US,Credit,2019,3,1
2019-03-04,05:44:21,Website Payment,143.1,IAAP WAS Certification Exam Preparation Curriculum Package,30719.39,SE,Credit,2019,3,1
2019-03-04,09:22:31,Website Payment,286.5,IAAP WAS Certification Exam Preparation Curriculum Package,31005.89,NL,Credit,2019,3,1
2019-03-04,09:32:12,Website Payment,300.84,Full Curriculum,31306.73,IN,Credit,2019,3,1
2019-03-04,12:57:29,Website Payment,145.35,IAAP WAS Certification Exam Preparation Curriculum Package,31452.08,US,Credit,2019,3,1
2019-03-04,13:21:59,Website Payment,43.39,"Web Accessibility Fundamentals: Disabilities, Guidelines, and Laws",31495.47,US,Credit,2019,3,1
2019-03-04,14:42:23,Website Payment,130.78,IAAP CPACC Certification Preparation,31626.25,US,Credit,2019,3,1
2019-03-04,14:53:46,Website Payment,291.0,Web Accessibility Specialists Curriculum Package,31917.25,US,Credit,2019,3,1
2019-03-04,15:47:31,Website Payment,43.39,Web Accessibility Program Management,31960.64,US,Credit,2019,3,1
2019-03-04,16:20:14,Website Payment,43.39,Native Mobile Apps: iOS,32004.03,US,Credit,2019,3,1
2019-03-04,16:21:23,Website Payment,43.39,Native Mobile Apps: Android,32047.42,US,Credit,2019,3,1
2019-03-04,19:18:31,Website Payment,189.04,"IAAP CPACC Certification Preparation, Web Accessibility Specialists Curriculum Package",32236.46,US,Credit,2019,3,1
2019-03-05,10:49:09,Website Payment,164.77,IAAP CPACC and WAS Certification Prep Curriculum Package,32401.23,US,Credit,2019,3,1
2019-03-05,15:18:39,Website Payment,143.1,IAAP WAS Certification Exam Preparation Curriculum Package,32544.33,DK,Credit,2019,3,1
2019-03-05,18:11:48,Website Payment,43.39,IAAP CPACC Certification Preparation,32587.72,US,Credit,2019,3,1
2019-03-05,23:52:57,Website Payment,305.56,Full Curriculum,32893.28,US,Credit,2019,3,1
2019-03-06,09:03:31,Website Payment,162.22,IAAP CPACC and WAS Certification Prep Curriculum Package,33055.5,GB,Credit,2019,3,1
2019-03-06,09:53:08,Website Payment,164.77,IAAP CPACC and WAS Certification Prep Curriculum Package,33220.27,US,Credit,2019,3,1
2019-03-06,11:57:42,Website Payment,305.56,Full Curriculum,33525.83,US,Credit,2019,3,1
2019-03-07,03:48:49,Website Payment,143.1,Document Accessibility Specialists Curriculum Package,33668.93,GB,Credit,2019,3,1
2019-03-07,10:23:08,Website Payment,145.35,IAAP WAS Certification Exam Preparation Curriculum Package,33814.28,US,Credit,2019,3,1
2019-03-07,10:56:23,Website Payment,43.39,IAAP CPACC Certification Preparation,33857.67,US,Credit,2019,3,1
2019-03-08,16:42:01,Website Payment,145.35,Web Accessibility Specialists Curriculum Package,34003.02,US,Credit,2019,3,1
2019-03-08,17:16:15,Website Payment,164.77,IAAP CPACC and WAS Certification Prep Curriculum Package,34167.79,US,Credit,2019,3,1
2019-03-08,20:42:04,Website Payment,164.77,IAAP CPACC and WAS Certification Prep Curriculum Package,34332.56,US,Credit,2019,3,1
2019-03-10,18:09:07,Website Payment,43.39,Native Mobile Apps: iOS,34375.95,US,Credit,2019,3,1
2019-03-11,12:08:56,Payment Refund,-165.07,IAAP CPACC and WAS Certification Prep Curriculum Package,34210.88,,Debit,2019,3,1
2019-03-11,12:41:30,Website Payment,1630.98,Full Curriculum,35841.86,US,Credit,2019,3,1
2019-03-11,18:28:26,Website Payment,43.39,"Web Accessibility Fundamentals: Disabilities, Guidelines, and Laws",35885.25,US,Credit,2019,3,1
2019-03-12,12:19:04,Website Payment,43.39,"Web Accessibility Fundamentals: Disabilities, Guidelines, and Laws",35928.64,US,Credit,2019,3,1
2019-03-12,13:27:20,Website Payment,145.35,IAAP WAS Certification Exam Preparation Curriculum Package,36073.99,US,Credit,2019,3,1
2019-03-12,13:42:35,Website Payment,143.1,Web Accessibility Specialists Curriculum Package,36217.09,CA,Credit,2019,3,1
2019-03-12,15:22:42,Website Payment,305.56,Full Curriculum,36522.65,US,Credit,2019,3,1
2019-03-12,16:27:34,Website Payment,145.35,IAAP WAS Certification Exam Preparation Curriculum Package,36668.0,US,Credit,2019,3,1
2019-03-12,17:34:57,Website Payment,43.39,IAAP CPACC Certification Preparation,36711.39,US,Credit,2019,3,1
2019-03-13,10:02:04,Website Payment,1223.16,Full Curriculum,37934.55,US,Credit,2019,3,1
2019-03-13,10:14:15,Website Payment,1087.22,IAAP WAS Certification Exam Preparation Curriculum Package,39021.77,US,Credit,2019,3,1
2019-03-13,10:38:51,Website Payment,305.56,Full Curriculum,39327.33,US,Credit,2019,3,1
2019-03-13,11:53:10,Website Payment,143.1,IAAP WAS Certification Exam Preparation Curriculum Package,39470.43,NO,Credit,2019,3,1
2019-03-13,15:34:22,Website Payment,43.39,IAAP CPACC Certification Preparation,39513.82,US,Credit,2019,3,1
2019-03-13,15:58:41,Website Payment,145.35,IAAP WAS Certification Exam Preparation Curriculum Package,39659.17,US,Credit,2019,3,1
2019-03-13,16:14:57,Website Payment,145.35,Web Accessibility Specialists Curriculum Package,39804.52,US,Credit,2019,3,1
2019-03-13,19:18:15,Website Payment,43.39,"Web Accessibility Fundamentals: Disabilities, Guidelines, and Laws",39847.91,US,Credit,2019,3,1
2019-03-14,09:00:41,Website Payment,145.35,Web Accessibility Specialists Curriculum Package,39993.26,US,Credit,2019,3,1
2019-03-14,11:43:02,Website Payment,305.56,Full Curriculum,40298.82,US,Credit,2019,3,1
2019-03-14,13:02:51,Website Payment,43.39,PDF Accessibility Online Class,40342.21,US,Credit,2019,3,1
2019-03-14,13:13:12,Website Payment,42.72,"WCAG Conformance Testing, Detailed Methodology",40384.93,BE,Credit,2019,3,1
2019-03-14,23:49:49,Website Payment,43.39,IAAP CPACC Certification Preparation,40428.32,US,Credit,2019,3,1
2019-03-15,04:09:30,Website Payment,43.39,Web Accessibility Program Management,40471.71,US,Credit,2019,3,1
2019-03-15,12:14:41,Website Payment,305.56,Full Curriculum,40777.27,US,Credit,2019,3,1
2019-03-15,19:40:26,Website Payment,164.77,IAAP CPACC and WAS Certification Prep Curriculum Package,40942.04,US,Credit,2019,3,1
2019-03-17,17:24:44,Website Payment,42.72,IAAP CPACC Certification Preparation,40984.76,IL,Credit,2019,3,1
2019-03-18,08:23:30,Website Payment,42.72,IAAP CPACC Certification Preparation,41027.48,IN,Credit,2019,3,1
2019-03-18,09:34:36,Website Payment,145.35,IAAP WAS Certification Exam Preparation Curriculum Package,41172.83,US,Credit,2019,3,1
2019-03-18,11:19:37,Website Payment,305.56,Full Curriculum,41478.39,US,Credit,2019,3,1
2019-03-18,18:12:13,Website Payment,145.35,IAAP WAS Certification Exam Preparation Curriculum Package,41623.74,US,Credit,2019,3,1
2019-03-19,11:57:59,Website Payment,164.77,IAAP CPACC and WAS Certification Prep Curriculum Package,41788.51,US,Credit,2019,3,1
2019-03-19,12:14:38,Website Payment,300.84,Full Curriculum,42089.35,CA,Credit,2019,3,1
2019-03-19,14:44:17,Website Payment,145.35,Document Accessibility Specialists Curriculum Package,42234.7,US,Credit,2019,3,1
2019-03-19,16:32:05,Website Payment,305.56,Full Curriculum,42540.26,US,Credit,2019,3,1
2019-03-20,02:39:52,Website Payment,305.56,Full Curriculum,42845.82,US,Credit,2019,3,1
2019-03-20,12:43:54,Website Payment,145.35,IAAP WAS Certification Exam Preparation Curriculum Package,749.75,US,Credit,2019,3,1
2019-03-20,13:10:52,Website Payment,145.35,IAAP WAS Certification Exam Preparation Curriculum Package,895.1,US,Credit,2019,3,1
2019-03-20,15:41:57,Website Payment,145.35,IAAP WAS Certification Exam Preparation Curriculum Package,1040.45,US,Credit,2019,3,1
2019-03-20,15:50:21,Website Payment,145.35,IAAP WAS Certification Exam Preparation Curriculum Package,1185.8,US,Credit,2019,3,1
2019-03-21,10:33:38,Website Payment,145.35,IAAP WAS Certification Exam Preparation Curriculum Package,1331.15,US,Credit,2019,3,1
2019-03-21,10:37:19,Website Payment,145.35,IAAP WAS Certification Exam Preparation Curriculum Package,1476.5,US,Credit,2019,3,1
2019-03-21,10:39:46,Website Payment,145.35,IAAP WAS Certification Exam Preparation Curriculum Package,1621.85,US,Credit,2019,3,1
2019-03-21,11:33:56,Website Payment,43.39,Native Mobile Apps: Android,1665.24,US,Credit,2019,3,1
2019-03-22,07:07:20,Website Payment,300.84,Full Curriculum,1966.08,CA,Credit,2019,3,1
2019-03-22,10:08:12,Website Payment,305.56,Full Curriculum,2271.64,US,Credit,2019,3,1
2019-03-22,11:00:05,Website Payment,43.39,"Web Accessibility Fundamentals: Disabilities, Guidelines, and Laws",2315.03,US,Credit,2019,3,1
2019-03-22,12:40:09,Payment Refund,-305.86,Full Curriculum,2009.17,,Debit,2019,3,1
2019-03-22,16:16:27,Website Payment,43.39,IAAP CPACC Certification Preparation,2052.56,US,Credit,2019,3,1
2019-03-23,08:40:36,Website Payment,164.77,IAAP CPACC and WAS Certification Prep Curriculum Package,2217.33,US,Credit,2019,3,1
2019-03-23,22:44:09,Website Payment,145.35,IAAP WAS Certification Exam Preparation Curriculum Package,2362.68,US,Credit,2019,3,1
2019-03-25,10:01:26,Website Payment,42.72,IAAP CPACC Certification Preparation,2405.4,SE,Credit,2019,3,1
2019-03-25,13:51:42,Website Payment,164.77,IAAP CPACC and WAS Certification Prep Curriculum Package,2570.17,US,Credit,2019,3,1
2019-03-25,20:20:50,Website Payment,164.77,IAAP CPACC and WAS Certification Prep Curriculum Package,2734.94,US,Credit,2019,3,1
2019-03-26,09:29:25,Website Payment,305.56,Full Curriculum,3040.5,US,Credit,2019,3,1
2019-03-26,10:57:23,Website Payment,649.78,IAAP CPACC and WAS Certification Prep Curriculum Package,3690.28,CA,Credit,2019,3,1
2019-03-26,12:04:02,Website Payment,43.39,PDF Accessibility Online Class,3733.67,US,Credit,2019,3,1
2019-03-26,20:22:42,Website Payment,43.39,Custom JavaScript/ARIA Widgets,3777.06,US,Credit,2019,3,1
2019-03-26,20:46:16,Website Payment,42.72,PDF Accessibility Online Class,3819.78,NZ,Credit,2019,3,1
2019-03-26,22:53:47,Website Payment,43.39,IAAP CPACC Certification Preparation,3863.17,US,Credit,2019,3,1
2019-03-27,05:48:38,Website Payment,143.1,IAAP WAS Certification Exam Preparation Curriculum Package,4006.27,SE,Credit,2019,3,1
2019-03-27,09:30:00,Website Payment,43.39,"Web Accessibility Fundamentals: Disabilities, Guidelines, and Laws",4049.66,US,Credit,2019,3,1
2019-03-27,10:00:17,Website Payment,145.35,IAAP WAS Certification Exam Preparation Curriculum Package,4195.01,US,Credit,2019,3,1
2019-03-27,10:01:09,Website Payment,145.35,IAAP WAS Certification Exam Preparation Curriculum Package,4340.36,US,Credit,2019,3,1
2019-03-27,11:44:20,Website Payment,145.35,IAAP WAS Certification Exam Preparation Curriculum Package,4485.71,US,Credit,2019,3,1
2019-03-27,11:57:25,Website Payment,43.39,IAAP CPACC Certification Preparation,4529.1,US,Credit,2019,3,1
2019-03-27,13:47:48,Website Payment,611.43,Full Curriculum,5140.53,US,Credit,2019,3,1
2019-03-27,14:30:36,Website Payment,145.35,IAAP WAS Certification Exam Preparation Curriculum Package,5285.88,US,Credit,2019,3,1
2019-03-27,17:22:03,Website Payment,162.22,IAAP CPACC and WAS Certification Prep Curriculum Package,5448.1,AU,Credit,2019,3,1
2019-03-27,18:20:15,Website Payment,2359.23,"Web Accessibility Specialists Curriculum Package, Document Accessibility Specialists Curriculum Package, Multimedia, Animations, and Motion",7807.33,US,Credit,2019,3,1
2019-03-27,20:18:27,Website Payment,42.72,IAAP CPACC Certification Preparation,7850.05,CA,Credit,2019,3,1
2019-03-28,09:14:36,PreApproved Payment Bill User Payment,-34.0,Cookiebot Subscriptions due between 2/28/2019 - 3/27/2019,7816.05,,Debit,2019,3,1
2019-03-28,09:52:07,Website Payment,43.39,IAAP CPACC Certification Preparation,7859.44,US,Credit,2019,3,1
2019-03-28,10:52:06,Website Payment,42.72,"Web Accessibility Fundamentals: Disabilities, Guidelines, and Laws",7902.16,NL,Credit,2019,3,1
2019-03-28,12:39:12,Website Payment,300.84,Full Curriculum,8203.0,CA,Credit,2019,3,1
2019-03-28,14:02:01,Website Payment,164.77,IAAP CPACC and WAS Certification Prep Curriculum Package,8367.77,US,Credit,2019,3,1
2019-03-28,14:59:38,Website Payment,305.56,Full Curriculum,8673.33,US,Credit,2019,3,1
2019-03-28,15:18:57,Website Payment,145.35,Web Accessibility Specialists Curriculum Package,8818.68,US,Credit,2019,3,1
2019-03-28,16:13:15,Website Payment,145.35,IAAP WAS Certification Exam Preparation Curriculum Package,8964.03,US,Credit,2019,3,1
2019-03-29,10:30:35,Website Payment,43.39,IAAP CPACC Certification Preparation,9007.42,US,Credit,2019,3,1
2019-03-29,11:12:20,Website Payment,145.35,IAAP WAS Certification Exam Preparation Curriculum Package,9152.77,US,Credit,2019,3,1
2019-03-29,13:28:43,Website Payment,43.39,Web Accessibility for Content Contributors Online Class,9196.16,US,Credit,2019,3,1
2019-03-29,13:35:37,Website Payment,43.39,MS Word Accessibility Techniques Online Class,9239.55,US,Credit,2019,3,1
2019-03-29,14:10:59,Website Payment,162.22,IAAP CPACC and WAS Certification Prep Curriculum Package,9401.77,NO,Credit,2019,3,1
2019-03-29,16:16:33,Website Payment,145.35,IAAP WAS Certification Exam Preparation Curriculum Package,9547.12,US,Credit,2019,3,1
2019-03-30,07:20:56,Website Payment,300.84,Full Curriculum,9847.96,NO,Credit,2019,3,1
2019-03-30,15:43:59,Website Payment,145.35,IAAP WAS Certification Exam Preparation Curriculum Package,9993.31,US,Credit,2019,3,1
2019-03-30,18:52:49,Website Payment,305.56,Full Curriculum,10298.87,US,Credit,2019,3,1
2019-04-01,10:18:58,Website Payment,300.84,Full Curriculum,10599.71,FR,Credit,2019,4,2
2019-04-01,11:22:27,Website Payment,164.77,IAAP CPACC and WAS Certification Prep Curriculum Package,10764.48,US,Credit,2019,4,2
2019-04-01,17:45:14,Website Payment,757.08,"Web Accessibility Specialists Curriculum Package, Full Curriculum, Full Curriculum",11521.56,US,Credit,2019,4,2
2019-04-01,20:06:33,Website Payment,162.22,IAAP CPACC and WAS Certification Prep Curriculum Package,11683.78,AU,Credit,2019,4,2
2019-04-02,10:20:58,Website Payment,164.77,IAAP CPACC and WAS Certification Prep Curriculum Package,11848.55,US,Credit,2019,4,2
2019-04-02,12:30:17,Website Payment,43.39,Native Mobile Apps: iOS,11891.94,US,Credit,2019,4,2
2019-04-02,13:22:39,Website Payment,305.56,Full Curriculum,12197.5,US,Credit,2019,4,2
2019-04-02,14:55:58,Website Payment,130.78,"Web Accessibility Fundamentals: Disabilities, Guidelines, and Laws, Designing an Accessible User Experience, Visual Design and Colors",12328.28,US,Credit,2019,4,2
2019-04-03,08:42:00,Website Payment,305.56,Full Curriculum,12633.84,US,Credit,2019,4,2
2019-04-03,11:45:45,Website Payment,162.22,IAAP CPACC and WAS Certification Prep Curriculum Package,12796.06,CA,Credit,2019,4,2
2019-04-03,12:00:24,Website Payment,305.56,Full Curriculum,13101.62,US,Credit,2019,4,2
2019-04-03,12:27:08,Website Payment,164.77,IAAP CPACC and WAS Certification Prep Curriculum Package,12960.83,US,Credit,2019,4,2
2019-04-03,12:30:54,Website Payment,43.39,IAAP CPACC Certification Preparation,13004.22,US,Credit,2019,4,2
2019-04-03,15:34:13,Website Payment,305.56,Full Curriculum,13309.78,US,Credit,2019,4,2
2019-04-03,16:10:14,Website Payment,164.77,IAAP CPACC and WAS Certification Prep Curriculum Package,13474.55,US,Credit,2019,4,2
2019-04-04,09:16:16,Website Payment,305.56,Full Curriculum,13780.11,US,Credit,2019,4,2
2019-04-04,11:28:45,Website Payment,305.56,Full Curriculum,14085.67,US,Credit,2019,4,2
2019-04-04,15:11:14,Website Payment,305.56,Full Curriculum,14391.23,US,Credit,2019,4,2
2019-04-04,15:36:46,Website Payment,145.35,Document Accessibility Specialists Curriculum Package,14536.58,US,Credit,2019,4,2
2019-04-04,16:47:13,Website Payment,43.39,IAAP CPACC Certification Preparation,14579.97,US,Credit,2019,4,2
2019-04-05,14:21:11,Website Payment,42.72,Designing an Accessible User Experience,14622.69,CA,Credit,2019,4,2
2019-04-05,15:22:28,Website Payment,305.56,Full Curriculum,14928.25,US,Credit,2019,4,2
2019-04-06,10:08:51,Website Payment,305.56,Full Curriculum,15233.81,US,Credit,2019,4,2
2019-04-06,15:55:05,Website Payment,42.72,IAAP CPACC Certification Preparation,15276.53,NO,Credit,2019,4,2
2019-04-08,08:10:13,Website Payment,143.1,Web Accessibility Specialists Curriculum Package,15419.63,GB,Credit,2019,4,2
2019-04-08,10:28:20,Website Payment,85.74,"Web Accessibility Fundamentals: Disabilities, Guidelines, and Laws, Web Accessibility Program Management",15505.37,CA,Credit,2019,4,2
2019-04-08,18:01:21,Website Payment,305.56,Full Curriculum,15810.93,US,Credit,2019,4,2
2019-04-09,11:02:04,Website Payment,145.35,IAAP WAS Certification Exam Preparation Curriculum Package,15956.28,US,Credit,2019,4,2
2019-04-09,11:25:22,Website Payment,162.22,IAAP CPACC and WAS Certification Prep Curriculum Package,16118.5,CA,Credit,2019,4,2
2019-04-09,11:25:44,Website Payment,164.77,IAAP CPACC and WAS Certification Prep Curriculum Package,16283.27,US,Credit,2019,4,2
2019-04-09,11:38:10,Website Payment,174.48,Web Accessibility for Content Contributors Online Class,16457.75,US,Credit,2019,4,2
2019-04-09,11:43:41,Website Payment,164.77,IAAP CPACC and WAS Certification Prep Curriculum Package,16622.52,US,Credit,2019,4,2
2019-04-09,12:19:59,Website Payment,305.56,Full Curriculum,16928.08,US,Credit,2019,4,2
2019-04-09,12:55:27,Website Payment,43.39,IAAP CPACC Certification Preparation,16971.47,US,Credit,2019,4,2
2019-04-09,13:10:38,Website Payment,43.39,IAAP CPACC Certification Preparation,17014.86,US,Credit,2019,4,2
2019-04-09,14:12:02,Website Payment,145.35,IAAP WAS Certification Exam Preparation Curriculum Package,17160.21,US,Credit,2019,4,2
2019-04-09,14:30:39,Website Payment,145.35,IAAP WAS Certification Exam Preparation Curriculum Package,17305.56,US,Credit,2019,4,2
2019-04-09,14:34:58,Website Payment,305.56,Full Curriculum,17611.12,US,Credit,2019,4,2
2019-04-09,16:24:01,Website Payment,42.72,IAAP CPACC Certification Preparation,17653.84,SE,Credit,2019,4,2
2019-04-09,17:16:34,Website Payment,305.56,Full Curriculum,17959.4,US,Credit,2019,4,2
2019-04-10,05:40:43,Website Payment,162.22,IAAP CPACC and WAS Certification Prep Curriculum Package,18121.62,GB,Credit,2019,4,2
